name,attributes.Price Range,review_count,stars
M4 Burritos,2,44,3
Noodle Asia,2,808,3.5
Baja Fresh Mexican Grill,1,22,2.5
Green Chile Grill,1,9,5
Amazing Cafe,2,72,4.5
Nathan's Famous Hot Dogs,1,23,3
Petes Fish & Chips,1,67,3
Umami Ramen & Dumpling Bar,2,270,3.5
Cafe Truva,2,16,3.5
Hot Wok Express,1,20,3
Via Marcello,,4,3
Kneaders Bakery & Cafe,2,26,3
Parkway Cafe,1,7,3
Downtown Rendezvous,1,23,4.5
ZuZu at Hotel Valley Ho,2,279,4
Pho Plus,1,79,3.5
Taqueria Tóluca,1,5,3
Marston's Cafe,2,11,4
Jack in the Box,1,17,2.5
Tacos Tijuana,1,43,5
Lempira Restaurant,2,10,4.5
Trip de Bouffe,1,31,4.5
Buon Giorno Cafe,2,9,4
Lanna Thai,2,6,4
Pizza Motta,1,17,4
Subway,1,6,3.5
Tokyo Lobby Sushi and Grill,2,265,4
Denny's,1,36,3
Restaurant Moomba,3,11,3.5
Einstein Bros Bagels,1,44,2.5
Fatburger,2,65,2.5
Backyard Taco,1,583,4.5
Hwy 55 Burgers Shakes & Fries,2,35,3
Restaurant D'artagnan Crepes Et Fondues,,3,3.5
Tonto Bar & Grill,2,183,4
McDonald's,1,7,1.5
Q Up Barbeque,1,42,4.5
Portofino's,1,16,4
Restaurant Hana,2,17,4
Tumi Fine Peruvian Cuisine,2,42,4
Subway,1,7,3
Viva Salsa,1,7,4.5
Jet's Pizza,1,15,3.5
Graze Desert Grille,2,11,3.5
Hungry Howie's Pizza,,14,2.5
Jack-In-the Box,1,12,2.5
Tavern Grille Scottsdale,2,125,4
BBQ,2,3,2.5
The Pantry,2,16,3.5
Chestnut,2,168,3.5
täglich,2,8,3
Bottega,2,24,4
John's Family Restaurant,1,15,3.5
Garbanzo Mediterranean Grill,1,93,4
Isabella's Kitchen,2,159,3
The Rose and Crown,2,304,3.5
Bouchon at The Venetian,3,3134,4
Schenley Park Cafe,1,11,3
The Dragon Chinese Cuisine,1,7,3
Wendy's,1,9,2
Mia Bella Cafe,1,27,3.5
The South Side BBQ Restaurant,1,12,3.5
Chuck's Grill,1,29,4
Harmony Hall - Carowinds Dining,2,5,3.5
Mr Panino,1,18,3.5
Burger King,1,12,2
TGI Fridays,2,127,2.5
Gray's Tied House,2,91,3.5
Cracker Barrel,2,16,3.5
Crostini Sandwiches,1,55,4
Jack In the Box,2,7,2
Ramada Edinburgh Mount Royal,3,6,3.5
Spoke & Wheel,2,208,4
Tanjore,2,29,4
Cuisine Bangkok 2,2,5,2
Cheffinis Hot Dogs,1,75,4
Steiner's Nevada Style Pub,2,102,3.5
Fajitas A Sizzlin Celebration,2,199,4
Jet's Pizza,2,8,4.5
Subway,1,5,3.5
Ha Long Bay Vietnamese & Thai Bistro,2,421,4
Terrasse Sur L'auberge,2,11,3.5
Jack In the Box,1,10,2
Gina's Bistro,2,140,4.5
Jack In the Box,1,12,3
Pho Bistro,1,13,4
Sandwich Culture,2,6,4
Good Day Coffee Shop,,3,4
Vapiano,2,273,3.5
Elements Fine Casual Dining & Cocktails,2,207,4
Gali Ristorante Italiano,2,4,3.5
Irenes Gaming Lounge,1,4,2
Bistro Sawadika,2,6,3.5
Ping Pang Pong,2,662,3.5
Ottavio,2,13,3.5
Taqueria Guadalajara,1,32,4.5
Emperor's Garden,2,129,2
The Gym Grill and Bar,2,64,2.5
Curry Garden,2,81,4
Yuan,2,59,4
Restaurant Pho Viet,2,8,3.5
Popeyes Louisiana Kitchen,2,12,2
McDonald's,1,42,2
Paradise Bakery & Cafe,1,74,3.5
Cacao 70,2,14,4
Mr Spicy,2,6,4
Milio's Sandwiches,,5,2
Filiberto's,1,15,2.5
Brookwood Farms BBQ,2,155,3.5
St-Viateur Bagel & Café DDO,1,4,3.5
Chipotle Mexican Grill,1,26,3.5
Old Pineville Premium Pub,2,17,4.5
Potato Corner,1,20,4
Tito's Pizza,1,3,4
Little Caesar's Pizza,1,4,1.5
Panda Express,1,14,3.5
Onion Maiden,2,4,5
Arby's,1,12,2
Pita's,2,9,2.5
Sonoma Cellar,3,93,4
Da Valley Grill,1,79,4.5
Blue Ox Tavern,1,64,4.5
Capitol Chophouse,3,58,3.5
Porto Poulet,2,7,3.5
Arzum,1,18,4
Firehouse Subs,1,32,3.5
McDonald's,1,26,2
Snooze an Am Eatery,2,325,3.5
MAD Greens - Phoenix,2,55,4
Pasta Express,,6,3
Applebee's,2,39,3
Luke's of Chicago's,1,162,3.5
Tripolis,2,38,4.5
Fran's Filling Station,2,141,4
Sweet Tomatoes,2,83,3.5
Joe Beef,4,369,4.5
Gelbe Seiten,2,20,3
The Mosque Kitchen,1,71,4
Bistro-Brasserie Les Soeurs Grises,2,39,3.5
Restaurant Kashmir Cuisine Indienne,2,14,2.5
Baby Kay's Cajun Kitchen,2,187,4.5
Red Rocks Cafe Bar & Bakery,2,100,4
Pizza Hut,2,15,2.5
McDonalds,1,36,1.5
Kneaders Bakery and Cafe - Tempe,2,68,3
Chanpen Thai Cuisine,2,119,4.5
Kimmy's Takeaway,,4,4
Sauce Pizza & Wine,2,40,4
Denny's,2,7,2.5
Bangkok 9 Thai-Chinese Food,1,191,3.5
Westside Deli,2,29,3
Blue 32 Sports Grill,2,105,4
Whataburger,1,26,4
Las Delicias Demontecristo Restaurant,1,25,3.5
Zella's Pizza And Cheesesteaks,1,33,3
Subway,1,7,3
Thai Basil,2,66,4
Mulligan's Sports Bar and Grill,2,15,3.5
Flaming Kabob,2,137,4
Panini Bread & Grill,1,48,4.5
Panera Bread,1,19,3.5
Chicken Now,2,20,4
Schlotzsky's,1,15,2.5
Au Pain Doré,1,55,4
Föry Bäckerei und Café,2,3,5
Papa Murphy's,1,12,4.5
Arata Sushi & Bowl,2,36,4.5
Umami Buns,2,12,4
Restaurant Mexico,1,132,3.5
The Gurkha,2,12,4
Viva Café,1,15,4.5
The Pittsburgh PO Boy,2,9,4.5
Restaurant La Popessa,2,10,3.5
Moe's Southwest Grill,2,48,2
Sushiholic,2,199,4.5
Le Peep,2,99,3.5
Taco Bell,1,7,1.5
Life Cafe,1,13,4
Tortas Hipocampo,1,3,3.5
Desserts ETC,2,9,4.5
Pho 87,2,242,3.5
Portofino's Italian Restaurant,2,101,3.5
Chez Cora,2,50,3
Hot Wok Restaurant,1,30,3.5
Apollon,3,8,4.5
Benihana,2,263,3
Mandys Salad Bar,2,30,3.5
Subway,1,3,1.5
Olive Garden Italian Restaurant,2,63,3.5
Subway,1,14,3.5
Bacio,3,96,3.5
Altius,3,234,4.5
KFC,1,6,2
Tom's Diner,1,42,3.5
Las Cazuelas Mexican & Seafood Restaurant,1,27,3.5
Tapa,2,29,4
L'usine De Spaghetti,2,49,3.5
Wendy's,1,6,2.5
Best Döner / Pizza Haus,2,7,4.5
La Petite Saigonnaise,1,7,4
Burger King,1,8,2
Pinoy Resto Buffet,1,5,3.5
Ichabod's Lounge,2,123,4
Wendy's,1,6,4.5
Pita Jungle,2,305,4
Angelina's Pizzeria,2,25,3.5
The Cheesecake Factory,2,206,3.5
Hinsons Drive-In,1,20,4.5
Wasabi Sushi,2,18,4.5
Wally's American Pub N Grill,2,124,4
Pizza Hut,2,5,2.5
Tacos El Potrero,1,22,4.5
Dunkin' Donuts,1,40,3
Cook On Wok,1,69,3
Wingstop,2,38,3
Denny's,1,16,2
Fox's Pizza Den - Brookline,1,4,4
Noodle Pot II,1,53,4
Portofino's,2,142,4
Jack-In-the Box Drive Thru,1,4,3
Goodcents Deli Fresh Subs,1,41,4
Restaurant Maharani Palace,2,20,4
Firehouse Subs,1,29,3.5
Carnitas y Tortas Ahogadas Guadalajara,2,24,4.5
Cafe Rio,1,193,3.5
Restaurant Kazumi,3,20,4
Filibertos,,3,3
La Purisima Bakery,1,39,4.5
Jimmy John's,1,24,2.5
Popeyes,1,25,2.5
Espace La Fontaine,2,5,3.5
Sushi Takashi,2,138,4.5
Cuisine Bangkok,1,60,4
Zoës Kitchen,1,168,3.5
Hue Gourmet,1,43,4
Pizza Capital,,5,2
Jollibee,1,143,3.5
Starbucks,2,11,3
Barb's Corner Kitchen,1,67,4
Goldmans Deli,2,106,4
Ludwigs,2,24,3
Five Guys Burgers and Fries,2,38,3.5
Dairy Queen,1,6,3
Omma,2,42,4
Zum Schiff,1,3,4
51 Wings and Things,1,28,4
Tong's Cuisine,1,24,3.5
Cafe Milano,2,25,3.5
Drew's Family Restaurant,1,54,4
Pizza My Dear,2,42,4
Ramen Misoya,2,80,3.5
Maria's Mexican Restaurant,1,54,3.5
Pho Avina,1,243,4
VanDijk Fish Co,2,6,2.5
Trattoria Casa Mia,2,4,3.5
NYPD Pizza,2,205,4
Aioli Gourmet Burgers and Catering Food Truck,1,80,4.5
Sizzler,2,41,3
Joe's Midnight Run,2,112,4
Nico's Recovery Room,1,24,3.5
Jamerica Food Cart,1,3,4
Sushi Fever,2,279,4
Smashburger,1,49,3.5
Native Grill & Wings,2,86,4
Baguette Express,,5,4.5
Gyros Palace,1,53,4
Ellis Island Casino & Brewery,1,1693,4
131 Main,2,209,4
Charmes Cochinchine,1,5,4
Smashburger,1,183,3.5
Cultures,2,3,3
Restaurant Sai Gwan,1,9,4
Pizza Hut,1,6,2
Rotisserie Piri-Piri Masson,2,15,3.5
Sportspage,2,5,4
Fox's Pizza Den,2,3,3.5
The Lakes Restaurant At Westbrook,,3,3.5
Zoës Kitchen,1,138,3.5
Swish Shabu Shabu,2,333,3.5
The Protein Source,2,171,4
Pizza Hut,,3,3.5
Buffalo Wild Wings,2,153,3
Burger King,1,10,1.5
Subway,1,13,2.5
Panda Express,1,5,3.5
Shäika Café,1,21,4
Schlotzsky's,1,26,4
Hammer's Grill & Bar,2,66,3.5
Chick-fil-A,1,21,4
Taco Bell,1,6,3.5
Zec Café,,3,3.5
South Florida Style Chicken & Ribs,2,3,4.5
Graze On Grassmarket,1,5,5
Restaurant St-Hubert Rotisserie,,3,2.5
Wendy's,1,10,3
Mariscos El Mariachi,2,10,3.5
Carl's Jr,1,13,3
McDonald's,1,4,2.5
Corner Bakery Cafe,1,67,4
Buffalo Wild Wings,2,122,3
Chili's,2,151,3
Caribbean Spice,2,181,4
Lempira Restaurant,1,13,4
The Gladly,2,447,4.5
Factory,,3,2.5
Subway,1,4,3
RUBS American BBQ,2,12,4.5
Phoenicia Cafe,1,160,4
Panera Bread,1,20,3.5
Li's Asian,1,41,4
Milk Tea House,1,17,3.5
Subway,,4,3
Anaya's Fresh Mexican Restaurant,2,93,4
Francesca's Al Lago,2,92,3.5
Sbarro,1,34,2.5
Papa John's Pizza,1,11,3
Restaurant Y Lan,2,8,4
Shinla Garden,2,7,4
Burger King,1,12,2
Firehouse Subs,1,16,3
Rebar,2,5,5
Yen Sushi & Sake Bar,2,384,4
El Pollo Mobile,1,25,4
Stir Krazy Mongolian Grill,2,100,4.5
Pasta & Provisions,1,20,4.5
Jacs Dining and Tap House,2,185,4
Mountaineering,Edinburgh,,3
Rickenbackers Cafe,1,5,3.5
Blue Martini Lounge,2,254,3.5
Pasqual's,2,104,2.5
Tintoretto's Gelato,,4,4
Espressione,3,5,4.5
Kingbertos Mexican Food,1,32,4
Tandoori House,2,14,3
KFC,1,14,2
Meltmongers,1,5,3
Origano,2,13,4
Daly's Bar & Grill,2,18,3.5
Benihana,3,325,3.5
Smashburger,1,200,3.5
Chuan Xiang Qing,2,3,2.5
Cinq Mille Ans,2,12,3.5
Port of Subs,1,30,4
Lannes Et Pacifiques,2,10,4
Icy Juicy,1,208,3.5
Sushi Hoshimi,2,7,4.5
Monsieur Burger,1,3,2.5
Jersey Mike's Subs,1,14,3.5
McDonald's,1,5,4
Barro's Pizza,1,52,4
Piccadilly Artisan Yogurt and Creamery,1,14,5
The Deli,2,213,4.5
Grand China Fine Chinese Cuisine,1,12,3
Café Carpediem,1,8,4.5
TGI Fridays,2,23,2.5
The Cracked Egg,2,136,4
Il Chianti Italian,2,51,5
Meiwei China Bistro,1,57,3
Pisa Pizzeria,,4,4
Sizzling Wok Restaurant,2,28,3
Cyprus Grill,2,134,4
Wendy's,1,9,3
Fuel Pizza Cafe,1,69,3
KFC,2,7,2.5
Subway,1,10,2
Burger King,,12,2
Big Al's Pub & Grubberia,2,15,3
Carolina Family Restaurant,1,24,4
Panda Express,1,28,2
Harris' Smokehouse BBQ,2,7,5
Tandoor et Grille,2,6,4
Greens Deli,3,4,4
Hong Kong Garden Seafood & Dim Sum Cafe,2,74,3.5
Paradise Bakery,1,43,3.5
Keung Kee,2,35,3.5
Boteco Do Brasil Edinburgh,2,4,3.5
Croissant Monkland,1,3,3.5
Buffalo Bill Wings,,3,2.5
Honeycutt Coffee,1,30,4.5
Viva El Taco,1,19,3.5
Paul's Club,1,83,3.5
George's Famous Gyros & Pasta,1,107,4.5
Carpe Diem,3,135,4.5
Canaletto,2,466,3.5
Chimichanga,1,5,3.5
Le Bistro Balmoral,2,7,3
McDonald's,1,14,2.5
Red Lobster,2,73,3
Li's Bowl,1,94,4
Taqueria Castillo,3,5,5
Euro Grill & Cafe,1,40,4.5
Marco's Pizza,2,21,4
Little Caesars Pizza,1,4,2.5
P&G's Pamela's Diner,1,222,4
Fast Eddie's Diner,1,37,3.5
Augie's Sports Grill,2,83,3.5
Denny's,2,11,3
Cora's,2,16,3.5
Casa Grecque,,3,2.5
Elixor,2,38,3.5
Burger King,1,3,1
Cousins Subs,1,30,3.5
Ay Sel,2,4,4.5
Double Helix Wine & Whiskey Lounge,2,252,4
Die Fritte,3,10,3
Hook Fish & Chicken,1,12,3.5
Taco Bell,1,10,2.5
Little Caesar,1,8,3
Filiberto's Mexican Food,1,24,2.5
Kiku Japanese Restaurant,2,81,4
Manhattan Pizza,2,51,3.5
Pies N More,1,17,3.5
Subway,,3,2.5
China Taste,1,11,4
The Mission @ Minder Binder,2,170,4
Pita Pit,1,10,3.5
Potbelly Sandwich Shop,1,59,4
Les 3 Maria,1,9,4
Glass Nickel Pizza,2,157,4
Valtellina,,3,3.5
NY Seafood Buffet,,7,2.5
Domino's Pizza,1,15,2.5
Juliano's Restaurant,2,9,4.5
Golden Turtle Restaurant,2,16,3.5
Panda Express,1,13,2.5
Food Shoppe,1,10,4.5
China Cafe,1,18,4
Amalfi's Pasta 'n' Pizza,2,49,4
Cafe Belle Madeleine,2,148,3.5
Chez Bong,2,5,4.5
Port of Subs,,6,4.5
Chuck E. Cheese,2,3,2.5
Villa Pizza,1,6,2.5
Bratalian Neapolitan Cantina,2,151,4
Pinoy Market,2,3,4.5
Bad Daddy's Burger Bar,2,222,3
EigenArt,4,26,4.5
Gordon Biersch,2,272,3
Touch of Aloha Local Kine Grindz,1,37,4
Jimmy John's,1,49,3.5
Rilibertos Fresh Mexican Food,1,12,3.5
KFC,1,12,1.5
McDonald's,1,5,2
Pancho's Mexican Food,2,6,2
La Citronnelle,2,4,4.5
Bacon Bar,2,217,3.5
Goodcents Deli Fresh Subs,1,16,3
Barro's Pizza,1,57,3.5
Cafe St Paul,,6,3.5
McDonald's,1,14,3
Hellas Salute,2,7,4.5
Noodles & Company,1,11,2.5
Dairy Queen,1,3,3
Ike's Love & Sandwiches,2,158,4.5
Sushi Bar China City,2,20,3.5
Ficelle Vin,montreal,3,4
Thai Place,2,48,3.5
Sea Harbour Seafood Restaurant,,3,3
Freshbox Grayhawk,2,65,4.5
Home of Gourmet Chinese & Thai Restaurant,1,36,3.5
Dairy Queen,1,19,2.5
Sushi Yu Mi,2,23,4.5
Peanut Butter Jelly Time,1,33,4
La Familigia,2,10,3.5
Taqueria El Tizon Grill 2,1,47,3.5
Ramiros Mexican Restaurant,1,49,4
Koh I-Noor Restaurant,2,11,3.5
China One,1,165,3.5
Roberto's Taco Shop,1,33,3.5
Church's Chicken,1,9,1.5
Chicken Box,1,3,4
Subway,1,3,4.5
Thai Express,1,6,2
Ethel's Lounge,2,26,3.5
Antalya,2,10,4
Ruby Tuesday,2,115,3.5
Latina Pizza,1,6,4.5
Jun's Korean Restaurant,1,217,3.5
Restaurant Muramoto,2,161,3.5
Nona's Sweets Bakery & Cafe,1,28,3
Romeo's Euro Cafe,2,204,3.5
McDonalds,1,7,3.5
Spoon House Korean Kitchen,2,63,3
Sushi Boat,1,46,3.5
Lighthouse Sports Bar,2,16,2
The Capital Grille,4,169,4
L'Entiché,,3,4
Subway,1,15,2.5
Panda Express,1,4,1.5
99 Pub and Grill,2,11,4.5
Thai Express,,3,3
Eggcetera,2,5,3.5
Melk,1,18,4
McDonald's,1,14,1.5
Tang's Japanese Restaurant,2,52,3.5
Me Gusta Tacos,1,71,4.5
Filiberto's Mexican Food,1,13,2.5
Restaurant Cuisine Cantonaise,1,20,3.5
Jack in the Box,1,5,2
Lezvos West,3,7,2.5
Port of Subs,1,14,3.5
Baguette Express,,4,4
Les Deux Singes de Montarvie,3,47,4.5
Earth Inspired Salads,2,19,3.5
The Khukuri,3,10,4.5
Le Pho Vietnamese Kitchen,2,77,4
Diego Pops,2,423,4
China a Go Go,1,109,3.5
McDonald's,1,5,3
Fatso's Pizza,2,113,4
Ginza,2,91,4
Federico's Mexican Food,1,83,2.5
Culver's,1,82,3.5
Grillades Torino,2,10,4
Harumi Sushi,2,612,4.5
Kelsey's,,3,2.5
Papa John's Pizza,2,5,4.5
Java Cat,1,59,4
Brand Steakhouse,3,464,4
Flynn's Inn Irish Pub,2,14,4.5
The Players Club LV,2,17,4.5
Tootsie's Tap,1,6,5
Raising Cane's,1,412,4
Brokers Bar & Grill,,3,3.5
Native Grill & Wings,2,110,3
Chez Carl,2,10,4
Ben Thanh,2,74,3.5
Carl's Jr,1,20,2.5
Excalibur Pool,1,39,3
Triple 7 Restaurant & Microbrewery,2,411,3.5
Star of India Restaurant,2,20,3
La Mojarra Loca,2,34,4
A-Ri-Rang,1,44,3.5
Khoury's Mediterranean Restaurant,2,72,4
Harry's Grille & Tavern,2,160,4
Arby's,1,5,3
Ruth's Chris Steak House,3,240,4
Hokaido Sushi,2,250,4
The Great American Bagel Bakery,1,98,2
Chipotle Mexican Grill,1,43,3.5
Takamatsu's,2,81,3.5
Ristorante Italiano,,3,3
Metropolitan Cafe & Catering,1,29,3
Bar Cocoa,2,53,3.5
Aldo's Cafe,1,23,3.5
Maison Kam Fung,2,130,3.5
Henhouse Cafe,1,266,3.5
Wildflower Bread Company,1,107,4
Taco Bell,,3,5
Rosa Bianca,3,20,3.5
Famous Dave's,2,163,4
Nova Era Bakery,1,11,3
Pure Pizza,2,208,4.5
Di Salla's Pizza Parlor,1,4,4
Jack in the Box,1,7,2.5
Chipotle Mexican Grill,1,36,3
US Fried Chicken,,4,3.5
Mijo's Mexican Kitchen,2,23,3.5
Salsitas,1,5,3.5
Jack-In-the-Box,1,15,3.5
Paisanos Pizza,2,8,1.5
Hawthorne's NY Pizza & Bar,2,47,3.5
The Mystery Mansion Dinner Theater,2,32,4
Noodles & Company,1,15,3
Blimpie,1,4,2.5
Jet's Pizza,1,56,3.5
Salty Sow,2,553,4
Junior,2,32,3.5
Redcoat cafe,3,4,2.5
Maison Luo,1,5,2
Nathan's Famous,1,10,2.5
Del Taco,1,23,3.5
Mariscos Playa Escondida,2,271,4.5
Sunset Pizzeria,2,68,4
Anzios Italian Restaurant,2,200,4
Hopdoddy Burger Bar,2,120,3.5
Kusina Ni Lorraine,1,120,3.5
Plein Sud,2,25,4.5
Laib & Leben,2,11,3.5
Bar @ JMCC,1,4,3
Moon & Hare,1,13,4.5
Wienerschnitzel,1,17,2.5
El Toro Mexican Restaurant,1,79,3
The Smashed Pig Gastropub,2,133,4.5
The Bluebird Cafe,2,10,4.5
Cañonita,2,481,3.5
Pho Minh,1,68,4
Nevada Chicken Cafe,2,248,3.5
11 Scalini,3,5,3.5
The Chicken Scoop,2,23,4
Restaurant Viet Thai,,3,3
Martin Wishart,4,21,5
Panera Bread,2,35,2
Mallorca Restaurant,3,180,3.5
Franagan's Cafe,1,4,5
Subway,1,5,2
La Gloria,2,37,2.5
Kyoto Bowl,1,24,2.5
Los Taquitos,1,253,4
Chinatown Restaurant,1,16,2.5
Portofino by Chef Michael LaPlaca,3,204,4
Apple Dumpling Cafe,1,85,3.5
Elephant Bar Restaurant,2,186,3
McDonald's,,4,3
Chipotle Mexican Grill,1,73,3.5
Olive Garden Italian Restaurant,2,123,3.5
Rusty Nail,1,32,3.5
Coffee Cup,,3,4.5
Oberländer Weinstube,,11,4.5
Papa Murphys Take 'n' Bake Pizza,2,6,4.5
The Cheesecake Factory,2,463,4
Bobbee O's BBQ,1,44,4
Pio Pio,2,254,4
Giada's Italian Cucina,2,86,3.5
McDonalds,1,15,3
Casey's Carry Out Pizza,1,3,3.5
Les Canailles,3,21,4
Le Roi du Hot-dog,,3,2.5
I And J Fountain Restaurant,2,3,3.5
Burger King,1,7,2.5
Don Pedro Mexican Restaurant,2,85,3.5
Friends Sports Bar and Grill,2,20,3.5
Cookout,1,50,4
Thai Long-An,2,47,4.5
McDonald's,1,21,2.5
L & L Hawaiian BBQ,1,15,3.5
Rosati's Pizza,2,121,3.5
s' Häusle,,5,3
Pepe El Toro Mexican Food,1,3,3.5
The Yard,2,103,3.5
Arahova Souvlaki,2,16,3.5
Quiznos,1,5,3
Restaurant Deno's,2,6,3
Pho Place,,4,3
Papa John's Pizza,2,8,2
Eatalia's,1,9,3.5
Chateau Kabab,2,38,3.5
Rosati's Pizza,2,130,3
Graham Street Grill,1,6,5
The Melting Pot,3,90,4.5
La Piazzetta,2,12,3.5
Nana's Sandwich Shoppe,1,63,4.5
Bombay Palace,2,6,4
Hunan Wok,2,4,2
Carl's Jr.,1,7,2
Denny's,1,24,3
Cora's Breakfast & Lunch,2,8,3.5
Alexander's Pizza,2,62,3.5
Arby's,1,4,3
The Blind Pig,2,292,4
Thai Basil,2,182,4
Pizza Hut,2,9,3.5
Sunnyside Breakfast Lounge,2,165,4
Papa John's Pizza,1,4,3.5
Moo & Brew,2,36,4
Texas Roadhouse,2,148,4
Robertos Taco Shop,1,75,3
Sonic of Mesa #2,1,7,2
Church's Chicken,1,9,2.5
Marcos Pizza,2,23,4
Pizza Hut,1,7,3
Pizza Hut,1,8,1.5
Thai Express,2,5,3.5
Wendy's,1,17,2
Duzan Mediterranean Cafe & Tapas,2,203,4.5
The Black Door,2,9,3.5
Trilogie,2,10,4
Deer Garden Signature,1,58,3
Pink Taco,2,818,3.5
Jade Grille,2,115,4
Don Jose Mexican Food,1,110,4
Pizza Hut,1,13,3
New China,1,49,2.5
Ramiro's Mexican Food,1,28,3
Lavanderia,4,23,3.5
Romano's Macaroni Grill,2,86,2.5
Cervantes Restaurant,2,23,2.5
Biscuits Cafe,2,183,3.5
Schlotzsky's,1,71,4
Les îles en ville,,5,3.5
Burger King,,7,2
Daddy O's Grill,1,78,3
Ranucci's Big Butt BBQ,,3,5
L'Gros Luxe 100% Végé,2,9,3.5
Löwenbräukeller,2,20,3.5
Wasabi Jane's Rice & Noodle Works,1,30,2
The Pretzel Shop,1,88,4.5
Outback Steakhouse,2,86,3.5
Sizzler,2,21,3
Buffalo Wild Wings,2,92,2.5
Bunny's Tavern,1,30,4
Acajou Br,2,29,4
Cook's BBQ,2,4,2.5
Lili & Oli,1,9,4.5
Kabob House,2,14,3
Yoshi Bento,2,120,4
Fu Shing II,1,13,3.5
Pomo Pizzeria - Glendale,2,96,4
Starlite Lounge,2,22,3
D. Vino,2,146,3.5
Centrale Bergham,1,25,4.5
Tomatoes II Pizzeria,2,30,4
Big City Bagels & Deli,1,74,4.5
Humble Pie,2,107,3.5
P.F. Chang's,2,196,3.5
McDonald's,1,10,4.5
Arnold's Tea,1,29,4.5
Millie's Homemade Ice Cream,1,84,4.5
Difiore's Ice Cream Delite,1,46,3
Waldo's BBQ,2,201,4
Il Caminetto,2,15,4.5
Restaurant Nikas,2,7,4
Blimpie,1,7,1.5
Main Moon,1,10,3
Stack'd Burgers & Beer,2,27,3
Basha Restaurant,2,3,3.5
McDonald's,1,9,2
Plaza Bonita,2,65,3.5
Togo's,1,20,3
Restaurant St-Hubert Rotisserie,2,20,3
Deforest Family Restaurant,1,32,4
McDonald's,1,13,1.5
Focoso,2,13,4.5
Sel,4,32,5
Gasthaus zum Hirsch,,5,4
Dairy Queen,1,4,4
New China,1,7,3
Taqueria,1,88,4
The Melting Pot,3,151,4
Hamilton's On The Square,2,42,4
Tai's Asian Bistro,1,62,3.5
Hot N Juicy Crawfish,2,556,4
Subway,1,6,3
Soga Shabu Shabu,2,38,3.5
Pure & Simple Bistro,2,3,3.5
Port of Siam,,5,4
Potbelly Sandwich Shop,1,31,4
El Menudazo,2,35,4.5
Mme Lee,2,17,3.5
Popeyes,,3,3.5
Harlow's Cafe,1,380,4
Trattoria Reggiano,2,608,4
Pita Jungle,2,227,4
Southern Kitchen,2,5,5
Cyclo Vietnamese Cuisine,2,197,4
Tommy Rocker's Mojave Beach Grill & Bar,2,47,3.5
Forequarter,3,197,4
St-Hubert,,6,3
La Fiesta Restaurante y Tortilleria,1,7,4.5
Taco Bell,1,10,4
Miro Spanish Grille,2,76,4.5
Restaurant La Vieille Histoire,,5,5
Welcome Chicken + Donuts,1,343,4
Le Margaux,2,3,4.5
GaNaDaRa,2,195,4
Fired Pie,1,75,4
Grimaldi's Pizzeria,2,207,4
Restaurant Pasta Tella,2,7,3.5
Julep,2,76,4
Butcher and the Rye,3,448,4.5
Luke's Cafe,1,11,3.5
HoneyBaked Ham,1,7,4
L'Academie,2,13,3
El Pollo Loco,1,21,3.5
Hotel Allee,2,5,3.5
Bobby's Burger Palace,2,619,3.5
Moreno's Mexican Grill,1,64,4
Goodcents Deli Fresh Subs,1,42,4
Sushi Bar Kim,3,7,4.5
Milo's Restaurant,2,67,3.5
Domino's Pizza,2,9,4
Snack Bar Andre,,3,4.5
The Tipsy Cow,2,250,4
Bellisario's Pizza Palace,1,21,3.5
Thai Basil Chandler,2,85,3.5
Nathan's Famous,1,26,2.5
Mandys Fish & Chips,1,6,3.5
Olive Garden Italian Restaurant,2,62,3
El Pollo Loco,1,32,2.5
TGI Fridays,2,36,3.5
Farm & Craft,2,47,4
Harvest Cafe,2,46,3.5
The Noodle Man,1,317,4
Tasty House Chinese Restaurant,1,49,3
The Daily Bread Bistro,1,52,4.5
schuhs,3,7,3
One Square,3,8,3.5
Tofu Hut,2,533,3.5
Jack In the Box,1,8,2.5
Eggensteiner Döner Kebap Haus,3,8,4.5
Cloisters Bar,2,53,4
Albo Pizza,1,61,4
Jojo Pizzaria,2,4,2.5
St. Francis Restaurant,2,1154,4
Shane's Rib Shack,2,90,3.5
St Giles' Cathedral Cafe,2,8,4.5
Extra ufs,1,3,4
Krista's Cantina,1,10,4.5
Pizza Ranch,2,33,3
Beijing Restaurant,1,143,3.5
Milk,1,34,4
Yard House,2,371,3.5
Del Taco,1,7,2.5
Sushi Twister,2,388,4
A La Carte Express,4,6,2.5
Big Ern's BBQ,2,221,3
Other Place,2,8,4.5
Le Roi du Smoked Meat,2,26,3.5
Jack in the Box,1,4,2
Cafe Smile,,9,4
Chili Man,1,69,5
The Pizza Company,1,12,4
Taco Bell,1,4,4
The Loaded Potato,1,66,4.5
Subway,1,4,3
Little Caesars Pizza,1,8,3
AZ Food Crafters,1,54,4.5
Streets of New York,2,10,3
Jack in the Box,1,11,2
Cinco de Mayo,1,59,3.5
Atomic Restaurant,2,5,3.5
Nino's Mexican Food Restaurant,1,49,3.5
Burger King,,6,2.5
Zheng Qing Qiao,1,5,4
Souper Salad,1,46,3
Dillon's Thunderbird,2,144,3.5
Brooklyn Café,2,19,4
Cold Beers & Cheeseburgers,2,275,3.5
Fortune,2,15,4.5
Carpe Diem,3,16,3.5
The Bourbon Cellar,4,37,4
